time,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
1260,1643.5,63965.5,80936.5,52288.5,69952.5,39520.5,1092.5,14222.5,20178.5,38856.5,48255.5,53008.5,1748.5,70961.5,85904.5,63975.5,84601.5,65638.5,1094.5,7024.5,13087.5,38914.5,54258.5,55260.5,2253.5,85777.5,89324.5,49639.5,51835.5,47151.5,1141.5,1783.5,3827.5,17570.5,27031.5,31281.5,1842.5,37391.5,39693.5,18356.5,15034.5,14477.5,1156.5,2393.5,8258.5,20066.5,15617.5,21890.5,1764.5,59292.5,63027.5,46562.5,43189.5,45164.5,1037.5,1421.5,3214.5,12311.5,16976.5,27212.5,1502.5,49332.5,100966.5,87592.5,51910.5,63185.5,1071.5,1592.5,4744.5,18002.5,28788.5,51873.5,,,1296.5,1202.5,,,1130.0,1169.0,17213.0,20708.0
1280,1649.5,64122.5,80800.5,52084.5,69856.5,39467.5,1084.5,14186.5,20107.5,38810.5,48433.5,55371.5,1767.5,70778.5,85808.5,63843.5,84367.5,65507.5,1093.5,7006.5,13103.5,38845.5,54248.5,56663.5,2267.5,86037.5,89747.5,49502.5,51725.5,46937.5,1151.5,1788.5,3826.5,17578.5,26704.5,31207.5,1860.5,37414.5,39832.5,18298.5,15006.5,14378.5,1151.5,2388.5,8244.5,20122.5,15608.5,20863.5,1784.5,69291.5,63223.5,46444.5,43048.5,45142.5,1054.5,1437.5,3215.5,12260.5,16910.5,27578.5,1525.5,49433.5,100471.5,86728.5,51618.5,63152.5,1064.5,1592.5,4742.5,17985.5,28748.5,51780.5,,,1302.5,1207.5,,,1138.5,1177.5,17304.5,20762.5
1300,1666.5,63867.5,80639.5,51962.5,69676.5,39427.5,1107.5,14249.5,20141.5,38731.5,48475.5,53413.5,1781.5,70415.5,85690.5,63359.5,83884.5,65426.5,1108.5,6989.5,13006.5,38653.5,54110.5,55223.5,2282.5,85539.5,89829.5,49469.5,51575.5,46829.5,1155.5,1814.5,3852.5,17546.5,26522.5,31257.5,1869.5,37330.5,39692.5,18167.5,14917.5,14373.5,1159.5,2388.5,8221.5,20053.5,15571.5,23078.5,1796.5,68648.5,62998.5,46204.5,42890.5,44993.5,1056.5,1447.5,3233.5,12296.5,16924.5,27330.5,1544.5,47277.5,91225.5,91102.5,51810.5,62762.5,1076.5,1605.5,4734.5,18063.5,28664.5,53012.5,,,1317.5,1239.5,,,1140.0,1181.0,17305.0,20926.0
1320,1683.0,63966.0,80525.0,51708.0,69680.0,39365.0,1123.0,14212.0,20084.0,38613.0,48363.0,49252.0,1805.0,70187.0,85297.0,63206.0,83882.0,65268.0,1126.0,6986.0,12996.0,38495.0,53995.0,55055.0,2304.0,85999.0,89864.0,49415.0,51544.0,46699.0,1174.0,1824.0,3860.0,17460.0,26516.0,31149.0,1912.0,37342.0,39655.0,18073.0,14884.0,14336.0,1181.0,2410.0,8220.0,20000.0,15500.0,22555.0,1816.0,62403.0,63124.0,46241.0,42953.0,44815.0,1074.0,1457.0,3235.0,12286.0,16876.0,27522.0,1534.0,47766.0,100020.0,86647.0,51637.0,62782.0,1094.0,1607.0,4752.0,17926.0,28608.0,53770.0,,,1353.0,1246.0,,,1151.5,1189.5,17305.5,20976.5
1340,1707.0,63521.0,80211.0,51392.0,69475.0,39060.0,1107.0,14145.0,19937.0,38477.0,48223.0,54561.0,1811.0,69984.0,84651.0,62784.0,83657.0,64977.0,1115.0,6994.0,12900.0,38318.0,53802.0,55136.0,2306.0,85756.0,90206.0,49251.0,51303.0,46479.0,1177.0,1834.0,3850.0,17492.0,26377.0,31160.0,1918.0,37175.0,39569.0,18100.0,14838.0,14280.0,1180.0,2403.0,8183.0,19978.0,15489.0,21278.0,1828.0,52895.0,62879.0,45803.0,42727.0,44615.0,1083.0,1452.0,3222.0,12264.0,16806.0,27261.0,1562.0,48305.0,103554.0,87026.0,51689.0,62579.0,1093.0,1608.0,4743.0,17858.0,28454.0,53992.0,,,1348.0,1265.0,,,1152.0,1186.0,17275.0,21052.0
1360,1716.0,63528.0,80040.0,51235.0,69333.0,39207.0,1141.0,14242.0,19991.0,38574.0,48390.0,49500.0,1840.0,69918.0,84698.0,62587.0,83125.0,64994.0,1142.0,7010.0,12884.0,38256.0,53612.0,55342.0,2325.0,86012.0,90053.0,48992.0,51011.0,46276.0,1186.0,1841.0,3854.0,17413.0,26289.0,31287.0,1942.0,37068.0,39371.0,18000.0,14790.0,14238.0,1200.0,2411.0,8165.0,19976.0,15400.0,22084.0,1839.0,52777.0,62510.0,45492.0,42512.0,44393.0,1089.0,1472.0,3252.0,12254.0,16703.0,27354.0,1586.0,47069.0,100912.0,93129.0,51506.0,62378.0,1104.0,1624.0,4751.0,17884.0,28466.0,52836.0,,,1375.0,1279.0,,,1165.5,1201.5,17281.5,21006.5
1380,1726.0,63759.0,79954.0,51003.0,69034.0,39064.0,1144.0,14177.0,19910.0,38317.0,48170.0,50335.0,1870.0,69402.0,84422.0,62407.0,83013.0,64417.0,1133.0,7012.0,12829.0,38084.0,53554.0,55501.0,2350.0,85769.0,90213.0,48878.0,51047.0,46093.0,1198.0,1857.0,3868.0,17516.0,26201.0,31006.0,1933.0,37122.0,39375.0,17950.0,14718.0,14177.0,1196.0,2422.0,8164.0,19819.0,15383.0,22207.0,1849.0,52690.0,62247.0,45403.0,42272.0,44236.0,1095.0,1483.0,3251.0,12229.0,16652.0,27370.0,1597.0,58945.0,98280.0,90761.0,51261.0,61991.0,1118.0,1634.0,4755.0,17816.0,28245.0,54091.0,,,1383.0,1289.0,,,1169.5,1204.5,17350.5,21163.5
1400,1748.5,63200.5,80047.5,50820.5,69094.5,38949.5,1157.5,14216.5,19839.5,38435.5,48280.5,50443.5,1887.5,69118.5,84449.5,62181.5,82574.5,64279.5,1156.5,6976.5,12784.5,38013.5,53413.5,55774.5,2375.5,85704.5,90238.5,48758.5,50891.5,46025.5,1200.5,1875.5,3879.5,17458.5,26139.5,30332.5,1954.5,37098.5,39297.5,17906.5,14682.5,14164.5,1214.5,2420.5,8140.5,19870.5,15364.5,21315.5,1859.5,52574.5,63180.5,45225.5,42336.5,44035.5,1100.5,1510.5,3253.5,12187.5,16588.5,27301.5,1609.5,55100.5,81781.5,93235.5,51346.5,62020.5,1139.5,1637.5,4765.5,17736.5,28300.5,52664.5,,,1400.5,1317.5,,,1172.5,1220.5,17308.5,21144.5
1420,1739.0,63129.0,79993.0,50762.0,68904.0,38952.0,1156.0,14222.0,19774.0,38343.0,48205.0,49355.0,1880.0,69028.0,84324.0,61860.0,82655.0,64277.0,1155.0,6982.0,12756.0,37852.0,53469.0,59314.0,2391.0,85816.0,90414.0,48732.0,50804.0,45845.0,1229.0,1875.0,3876.0,17472.0,26136.0,30212.0,1963.0,36960.0,39320.0,17842.0,14648.0,14122.0,1219.0,2426.0,8116.0,19881.0,15313.0,20739.0,1882.0,51862.0,64518.0,44991.0,42053.0,43874.0,1114.0,1507.0,3234.0,12218.0,16551.0,27359.0,1622.0,53802.0,77762.0,94803.0,51330.0,61823.0,1138.0,1658.0,4736.0,17693.0,28182.0,52500.0,,,1422.0,1325.0,,,1172.5,1227.5,17285.5,21182.5
1440,1770.5,62908.5,79809.5,50435.5,68731.5,38896.5,1177.5,14165.5,19808.5,38104.5,48143.5,49581.5,1908.5,68745.5,84107.5,61642.5,82232.5,64046.5,1162.5,6979.5,12780.5,37702.5,53124.5,61833.5,2395.5,85908.5,90617.5,48598.5,50588.5,45715.5,1224.5,1883.5,3886.5,17448.5,26086.5,30210.5,1981.5,37303.5,39191.5,17769.5,14597.5,14047.5,1225.5,2444.5,8121.5,19746.5,15302.5,22522.5,1901.5,54716.5,64686.5,44931.5,41849.5,43782.5,1123.5,1512.5,3242.5,12230.5,16491.5,27664.5,1579.5,51539.5,76179.5,97360.5,51252.5,61673.5,1142.5,1637.5,4738.5,17660.5,28152.5,53487.5,,,1450.5,1342.5,,,1191.5,1231.5,17242.5,21152.5
