Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C04,Sample X20,A,0.122,0.136,0.135,0.14,0.149,0.164,0.186,0.228,0.291,0.38,0.503,0.609,0.745,0.905,1.096,1.172,1.296,1.402,1.507,1.59,1.647,1.706,1.832,1.826,1.892,1.938,1.968,1.975,1.951,1.928,1.89,1.844,1.817,1.798,1.76,1.745,1.72,1.688,1.68,1.666,1.642,1.626,1.606,1.597,1.568,1.567,1.553,1.548,1.547,1.527,1.528,1.514,1.5,1.488,1.504,1.481,1.469,1.477,1.474,1.477,1.488,1.505,1.503,1.498,1.498,1.513,1881,1834,1817,1814,1849,1907,2024,2206,2440,2728,3166,3804,4831,6456,8728,11109,13898,17334,21456,25424,29418,32749,35990,38753,40646,42319,43543,44063,44420,44384,44389,44383,44423,44159,44163,44192,44215,44331,44081,44052,44322,44196,44315,44345,44436,44493,44623,44674,44956,44989,45036,45101,45343,45514,45507,45886,46059,46140,46291,46565,47635,47990,48014,48327,48455,48922,974,949,939,947,962,989,1054,1145,1266,1420,1628,1958,2468,3321,4493,5738,7162,8917,11041,13135,15168,16899,18657,19911,21041,21907,22594,22914,23008,23089,23066,23027,23062,23024,22962,22929,23023,23002,22924,22930,23012,23019,23023,23081,23094,23130,23280,23273,23312,23376,23381,23362,23496,23549,23743,23875,23889,23896,24047,24180,24689,24928,24906,25084,25206,25499,474,459,459,465,472,485,513,560,617,684,790,946,1201,1596,2176,2770,3447,4309,5328,6363,7354,8192,9012,9694,10213,10639,10950,11130,11200,11219,11219,11170,11233,11195,11155,11172,11182,11157,11167,11130,11203,11163,11188,11235,11191,11235,11270,11289,11324,11358,11354,11379,11402,11459,11504,11597,11605,11653,11685,11752,12024,12099,12068,12164,12251,12324
C05,Sample X21,A,0.131,0.135,0.137,0.141,0.15,0.167,0.194,0.244,0.324,0.414,0.536,0.649,0.801,0.982,1.116,1.199,1.331,1.437,1.537,1.634,1.72,1.772,1.853,1.879,1.922,1.971,1.981,1.99,1.952,1.925,1.88,1.835,1.805,1.785,1.748,1.722,1.701,1.666,1.65,1.619,1.588,1.567,1.558,1.544,1.505,1.488,1.49,1.482,1.463,1.457,1.444,1.463,1.438,1.437,1.47,1.425,1.402,1.413,1.392,1.403,1.386,1.391,1.383,1.381,1.378,1.376,1898,1837,1795,1814,1831,1850,1909,1990,2075,2238,2515,3209,4733,6837,8936,11152,14603,19413,25148,31929,39174,46171,52947,59935,66257,72398,77466,80145,81363,81730,81663,81901,81481,81584,81140,80887,80807,80665,80269,80007,80262,80148,80226,80361,80287,80152,80447,80409,81174,80673,80782,81848,82002,82085,82973,82907,83507,83960,83651,84259,84143,83822,84042,84303,84037,84427,978,949,940,942,946,975,1003,1039,1102,1152,1302,1661,2433,3511,4574,5756,7515,9934,12947,16397,20135,23830,27429,30818,34270,37313,40107,41680,42287,42631,42585,42466,42371,42307,42004,42000,41966,41940,41852,41666,41696,41827,41715,41721,41749,41733,41822,41987,41950,42028,42035,42531,42661,42712,43122,43198,43248,43445,43427,43608,43725,43662,43717,44013,43890,43755,484,465,461,458,467,473,491,506,533,566,634,808,1163,1696,2213,2767,3625,4785,6261,7913,9713,11528,13242,14970,16580,18205,19506,20321,20553,20741,20666,20656,20619,20560,20512,20409,20457,20429,20433,20300,20351,20334,20402,20342,20280,20330,20342,20364,20439,20441,20400,20670,20684,20754,20975,20936,21109,21148,21120,21206,21211,21212,21196,21344,21332,21355
C06,Sample X22,A,0.18,0.135,0.138,0.141,0.149,0.166,0.192,0.245,0.316,0.421,0.54,0.66,0.804,0.985,1.137,1.232,1.363,1.467,1.576,1.644,1.73,1.784,1.833,1.862,1.894,1.931,1.931,1.935,1.902,1.865,1.835,1.791,1.76,1.726,1.691,1.664,1.631,1.603,1.579,1.552,1.536,1.514,1.5,1.485,1.47,1.459,1.445,1.426,1.419,1.406,1.408,1.4,1.381,1.377,1.387,1.364,1.352,1.35,1.349,1.344,1.352,1.401,1.383,1.402,1.402,1.4,1916,1827,1810,1820,1829,1883,1993,2136,2324,2558,2972,4090,8531,19317,34187,53541,83398,116808,145379,166743,183345,196474,205946,213816,219074,226385,230919,233917,236430,235656,236066,235417,233966,233480,232302,233124,233082,233156,233197,232377,233625,233962,233625,234251,229782,229724,230075,230602,230421,229215,229304,228468,229380,229200,228978,228404,229552,230103,229173,229302,231388,259981,260000,246184,244024,244368,989,944,938,940,957,981,1035,1108,1207,1322,1540,2091,4306,9801,17439,27396,42630,60298,75217,86881,95517,102023,107434,111470,114904,117979,120909,123125,123993,123163,123672,123304,123135,122486,122283,122282,121901,122338,121891,122210,122430,122363,122545,122993,120842,120653,120804,120875,120627,120551,119798,119491,119800,119596,120176,120035,120255,119850,120159,120235,121048,139453,140244,129380,128336,128123,486,466,456,463,463,480,512,540,579,640,740,1003,2030,4650,8381,13121,20513,28867,36467,42040,46417,49610,52343,54253,56134,57531,58909,60000,60336,60220,60578,60164,59797,59715,59653,59424,59656,59679,59648,59435,59749,59913,59826,59997,58965,58859,58890,58951,58833,58696,58629,58431,58545,58468,58478,58580,58717,58601,58699,58690,59212,68257,68698,63023,62519,62450
C07,Sample X23,A,0.12,0.136,0.139,0.143,0.155,0.17,0.194,0.245,0.32,0.432,0.549,0.668,0.826,1.01,1.154,1.247,1.387,1.514,1.606,1.703,1.78,1.822,1.916,1.946,1.95,1.978,1.988,1.99,1.966,1.927,1.891,1.858,1.818,1.795,1.757,1.732,1.686,1.662,1.632,1.603,1.584,1.557,1.532,1.525,1.503,1.477,1.473,1.466,1.445,1.429,1.421,1.406,1.394,1.382,1.374,1.362,1.351,1.348,1.341,1.332,1.322,1.314,1.305,1.297,1.294,1.293,1836,1811,1827,1814,1838,1892,2004,2176,2364,2666,3105,4387,9444,21085,36200,56183,88729,130342,171830,204918,229074,245766,256495,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259799,259911,259569,259789,962,940,938,946,955,993,1038,1133,1230,1367,1606,2251,4793,10663,18458,28731,45393,67177,88694,106653,119629,128549,134665,138733,141388,143450,145441,146980,147150,146824,146819,146437,146680,145962,145418,145045,144841,144445,143907,143606,143283,143471,143098,143250,143233,142775,141982,141993,141521,140693,140166,140121,139916,139452,139504,139119,139439,139408,139273,138785,138379,138305,137679,137758,137381,137147,468,461,461,462,466,483,506,549,601,668,784,1089,2260,5098,8838,13780,21800,32129,42822,51735,58084,62453,65702,67704,69021,70308,71052,71642,71785,71882,71723,71711,71357,71253,70981,70714,70791,70285,70265,70191,70128,70162,69883,69882,70009,69894,69350,69146,69294,68995,68788,68412,68416,68226,68265,68149,68066,67959,68083,67780,67600,67451,67250,67353,67041,67017
C08,Sample X24,A,0.17,0.183,0.141,0.146,0.156,0.169,0.203,0.253,0.33,0.435,0.553,0.666,0.82,1.007,1.152,1.258,1.384,1.525,1.612,1.703,1.781,1.856,1.932,1.982,2.015,2.045,2.05,2.053,2.024,1.977,1.951,1.909,1.876,1.846,1.81,1.774,1.749,1.711,1.688,1.671,1.649,1.628,1.608,1.586,1.55,1.537,1.534,1.494,1.475,1.457,1.448,1.44,1.413,1.406,1.405,1.375,1.371,1.363,1.361,1.348,1.334,1.34,1.322,1.32,1.315,1.311,1915,1810,1807,1809,1846,1929,2069,2274,2507,2798,3282,4559,9599,21694,38816,61518,101171,157533,223348,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1001,933,941,951,953,1000,1075,1174,1298,1443,1699,2339,4848,11021,19860,31496,51819,81063,115717,151818,187770,220919,249625,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,491,464,462,460,475,485,527,566,628,701,819,1126,2295,5224,9480,15045,24692,38897,55883,73740,91895,107849,122691,133433,140843,146043,149925,152840,154351,154363,155367,155215,156037,156149,154881,154668,155023,155075,154878,154955,155568,155305,155428,155790,155508,155728,155916,156059,156249,155540,155882,154983,155275,155481,155764,156430,155499,155997,156016,155906,155369,155564,155167,155175,155284,155009
C12,Negative control N,A,0.128,0.144,0.145,0.15,0.16,0.178,0.209,0.265,0.347,0.452,0.569,0.694,0.862,1.038,1.136,1.256,1.398,1.523,1.619,1.738,1.839,1.969,1.991,2.079,2.098,2.14,2.134,2.16,2.142,2.126,2.208,2.088,2.07,2.058,2.024,2.029,2,2.008,2.072,2.017,2.015,1.953,1.972,1.976,1.917,1.934,1.934,1.917,1.961,1.914,1.901,1.88,1.906,2.307,2.019,1.88,1.85,1.975,1.966,2,1.935,1.912,1.908,1.915,1.935,1.918,1809,1680,1706,1704,1713,1736,1754,1768,1814,1873,1952,2108,2264,2446,2653,2824,3025,3286,3482,3737,3921,4101,4310,4495,4615,4753,4824,4927,4994,5108,5171,5303,5380,5533,5593,5650,5807,5902,6024,6080,6245,6398,6499,6627,6753,6871,7022,7193,7352,7420,7557,7702,7816,7920,8060,8163,8286,8375,8493,8578,8701,8761,8900,8947,8993,9070,934,885,885,891,891,901,910,917,948,983,1015,1105,1171,1269,1367,1479,1586,1696,1795,1918,2040,2151,2237,2351,2395,2456,2508,2560,2587,2647,2687,2746,2802,2860,2898,2942,3021,3070,3138,3165,3246,3321,3379,3459,3540,3564,3658,3732,3790,3860,3941,3985,4048,4097,4174,4244,4293,4362,4420,4455,4514,4576,4577,4689,4706,4712,456,429,432,433,437,437,442,451,459,477,504,535,572,616,669,717,773,829,884,930,983,1035,1089,1136,1175,1198,1219,1245,1269,1297,1309,1340,1354,1384,1403,1430,1464,1491,1520,1553,1568,1617,1655,1677,1711,1744,1784,1798,1842,1879,1915,1931,1978,2001,2040,2055,2097,2113,2146,2160,2197,2221,2247,2254,2287,2300
D01,Sample X25,A,0.185,0.134,0.141,0.141,0.15,0.162,0.185,0.226,0.29,0.373,0.468,0.572,0.688,0.821,0.989,1.114,1.201,1.34,1.411,1.516,1.593,1.663,1.764,1.841,1.872,1.941,1.956,1.995,1.977,1.995,1.963,1.964,1.901,1.89,1.872,1.882,1.91,1.823,1.797,1.811,1.89,1.76,1.759,1.747,1.719,1.718,1.888,1.779,1.712,1.722,1.828,1.711,1.768,1.82,1.639,1.61,1.765,1.601,1.664,1.511,1.752,1.522,1.802,1.667,1.353,1.493,1901,1841,1827,1838,1847,1874,1947,2023,2152,2286,2499,3053,4346,6922,10448,14475,18906,24831,33109,43956,57341,72695,89860,107416,122290,135701,146208,154449,159849,162488,165686,168070,168143,170224,171001,171328,174319,175521,177057,177559,179048,179750,181981,181971,183530,185472,189001,186744,190658,192412,193787,194675,195590,195257,196486,197637,196723,197870,196967,195516,196344,196438,196904,194365,195271,194486,994,957,953,946,968,981,1010,1048,1101,1189,1301,1571,2233,3553,5371,7445,9780,12739,17104,22664,29568,37561,46475,55466,63436,70628,76147,80563,83387,84842,86177,87471,87942,88823,88995,89601,90587,91937,92346,93021,93350,93795,95151,95397,96241,96960,98547,97010,98818,99602,100323,101390,101558,101978,101694,103661,103172,103227,103414,103223,102886,102893,102381,102006,101679,101771,490,469,467,469,470,483,493,516,543,580,634,760,1071,1698,2572,3587,4706,6173,8228,10907,14179,18129,22504,26898,30769,34236,36995,39211,40787,41359,41928,42522,42701,43416,43456,43593,44088,44675,44814,45104,45371,45438,46199,46288,46584,47055,47864,46991,47466,47758,48040,48744,49200,49410,48931,49887,49838,50158,50311,50868,50750,50784,50251,49759,49505,49469
D02,Sample X26,A,0.115,0.137,0.198,0.142,0.148,0.16,0.186,0.221,0.279,0.358,0.463,0.566,0.683,0.824,1.01,1.141,1.25,1.352,1.467,1.564,1.66,1.725,1.816,1.871,1.915,1.96,1.99,2.04,2.03,2.015,2.002,1.966,1.96,1.924,1.89,1.914,1.905,1.869,1.865,1.881,1.856,1.825,1.822,1.803,1.777,1.779,1.749,1.749,1.733,1.729,1.718,1.71,1.706,1.698,1.694,1.685,1.69,1.677,1.775,1.796,1.799,1.796,1.801,1.803,1.792,1.795,1839,1844,1816,1826,1852,1877,1989,2146,2336,2580,2991,3807,6811,16358,34258,57575,87072,125295,165747,202451,232632,258719,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,962,962,947,949,957,985,1025,1107,1207,1336,1524,1961,3437,8239,17440,29560,44922,64388,86039,105385,121754,135780,148694,160094,169073,176870,184815,189944,193698,195731,195972,196919,198190,202107,204952,199107,201815,202560,203366,205153,206324,207609,209843,209590,211546,211992,214101,215236,217074,219054,220125,222953,226408,233449,236867,242625,259801,260000,260000,239202,236713,249406,253740,246341,247160,255108,467,463,461,467,470,477,501,539,588,656,744,952,1629,3886,8269,14125,21477,31040,41490,51144,59071,65950,72471,78017,82835,86792,90475,93347,95366,96227,96419,97109,97520,99254,100523,98114,99390,99740,100550,101019,101596,102203,102739,103251,104148,104635,105411,106183,106772,107761,108782,109486,111672,115388,116832,119594,129409,147208,136180,117430,116480,123067,123653,121023,120696,125206
D03,Sample X27,A,0.119,0.136,0.138,0.142,0.148,0.162,0.184,0.222,0.282,0.368,0.476,0.584,0.707,0.857,1.05,1.163,1.273,1.395,1.507,1.614,1.69,1.751,1.837,1.901,1.952,1.998,2.015,2.066,2.046,2.022,2.001,1.953,1.941,1.915,1.891,1.871,1.839,1.804,1.8,1.783,1.767,1.736,1.729,1.728,1.69,1.698,1.684,1.683,1.674,1.657,1.651,1.666,1.659,1.646,1.656,1.633,1.622,1.635,1.627,1.614,1.597,1.601,1.594,1.581,1.567,3.998,1833,1820,1819,1814,1845,1913,2017,2171,2386,2657,3103,3963,7145,16980,34856,57139,88549,134788,189036,241644,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,953,945,949,939,961,986,1035,1130,1229,1360,1599,2041,3597,8534,17666,29251,45379,68809,97577,126055,149795,169092,184999,196190,204097,210467,216084,220478,222339,222864,222783,222620,223286,222549,221620,221694,221228,220830,220748,220774,220766,221411,222962,223733,224083,224766,226123,227829,228554,229302,229936,233506,234033,234529,234519,235660,235506,236025,236708,236690,238167,239090,239482,241702,258916,260000,465,462,461,458,463,480,510,548,600,670,767,982,1720,4041,8446,14040,21811,33125,47103,60969,72862,82698,90327,96316,100598,103383,106914,108651,109439,109738,109633,110071,109584,109746,109395,109489,109315,109046,108996,108848,108797,109118,109782,110404,110557,110808,111410,112324,112717,113489,113410,115614,115550,115985,115883,116612,116434,116711,116620,116833,117427,118114,117652,118977,127906,148759
D04,Sample X28,A,0.121,0.138,0.138,0.14,0.149,0.162,0.184,0.223,0.286,0.368,0.48,0.592,0.72,0.876,1.078,1.185,1.306,1.432,1.559,1.66,1.737,1.817,1.908,1.971,2.012,2.094,2.099,2.114,2.117,2.1,2.075,2.005,1.99,1.967,1.927,1.896,1.872,1.833,1.817,1.798,1.765,1.74,1.723,1.707,1.678,1.674,1.646,1.645,1.598,1.581,1.58,1.562,1.555,1.534,1.541,1.518,1.507,1.501,1.492,1.504,1.487,1.49,1.49,1.482,1.502,1.506,1854,1839,1816,1825,1829,1898,2018,2205,2441,2706,3143,3986,6946,16179,33395,55060,86649,136641,203618,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,968,953,941,942,959,982,1043,1141,1263,1409,1629,2054,3490,8175,16915,28241,44235,70255,105148,144808,185221,223092,257093,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,474,459,459,459,467,477,515,553,611,686,787,988,1660,3850,8072,13467,21293,33680,50545,70113,90508,109739,126895,140813,150906,157539,163499,166552,169319,169827,169802,168992,168895,169216,169113,169462,169469,169142,169736,169456,170058,169808,169737,170169,169995,169612,170020,170355,170174,170571,170664,170989,171315,171181,172083,173001,173604,174154,174412,173214,174793,177406,177827,180267,186960,190182
D05,Sample X29,A,0.125,0.144,0.142,0.143,0.151,0.164,0.199,0.245,0.326,0.403,0.528,0.63,0.772,0.941,1.092,1.173,1.287,1.401,1.517,1.594,1.723,1.764,1.832,1.855,1.881,1.931,1.951,1.964,1.919,1.897,1.866,1.803,1.795,1.75,1.71,1.701,1.644,1.615,1.61,1.593,1.573,1.539,1.531,1.52,1.478,1.465,1.458,1.456,1.454,1.429,1.425,1.41,1.404,1.396,1.409,1.383,1.377,1.403,1.416,1.411,1.386,1.393,1.382,1.386,1.375,1.385,1842,1821,1805,1790,1823,1852,1930,1974,2103,2225,2445,3065,4505,6724,8966,11330,14857,20111,26733,34387,42690,50848,58495,66000,73370,80045,85563,88235,89348,89871,89765,89923,90053,89724,89291,89092,89153,88989,88841,88690,88560,88574,88994,88804,88741,88514,88912,89243,89251,88965,88964,89070,89133,89237,89632,90147,89890,90873,91795,91853,91890,92205,92474,92583,92819,93180,954,950,952,943,954,959,991,1029,1082,1160,1273,1595,2319,3476,4609,5861,7631,10353,13787,17628,21900,26213,30114,33998,37865,41460,44512,45804,46583,46828,46706,46817,46721,46646,46495,46532,46337,46264,46190,46093,46102,46179,46216,46225,46128,46184,46307,46284,46235,46157,46074,46304,46492,46465,46607,46800,46731,47246,47712,47689,47816,48166,48073,48153,48328,48047,470,458,457,460,459,475,482,504,523,556,616,767,1109,1668,2222,2828,3689,4947,6630,8513,10595,12696,14618,16459,18340,20037,21613,22305,22623,22742,22776,22741,22754,22716,22646,22563,22562,22495,22467,22451,22422,22429,22477,22470,22484,22440,22487,22508,22421,22445,22489,22511,22575,22572,22659,22739,22737,23050,23247,23115,23258,23336,23339,23315,23446,23318
D06,Sample X30,A,0.125,0.151,0.14,0.144,0.152,0.167,0.197,0.236,0.305,0.401,0.526,0.649,0.778,0.95,1.125,1.217,1.349,1.463,1.583,1.677,1.73,1.776,1.84,1.858,1.882,1.925,1.938,1.963,1.94,1.959,2.004,1.816,1.741,1.709,1.66,1.628,1.603,1.568,1.593,1.566,1.573,1.531,1.462,1.463,1.418,1.392,1.398,1.39,1.384,1.36,1.356,1.345,1.317,1.312,1.324,1.303,1.29,1.287,1.286,1.275,1.423,1.283,1.284,1.292,1.28,1.276,1857,1832,1804,1812,1833,1890,1956,2106,2258,2499,2851,3758,7290,17126,31776,50051,77848,110646,139995,162181,178641,192259,203750,213593,221164,228479,235845,240815,243414,245519,247801,248765,248747,250382,250701,251669,253488,254065,255198,256769,257080,257817,258284,258916,259215,258807,258356,259520,258953,259524,259434,258965,258736,259229,259540,259838,259939,259876,259810,259855,259943,260000,260000,260000,260000,260000,965,953,937,943,943,981,1020,1092,1178,1284,1473,1914,3667,8645,16238,25640,40153,57000,72459,84185,93176,100395,106982,111499,115671,119627,123481,126034,127992,128683,130005,130402,130730,131354,131503,131818,133026,133242,134055,134385,135012,135595,135538,136539,136287,136760,136520,136660,136680,136617,136519,136339,136612,136481,137487,137237,137300,137741,137317,137376,138044,139364,139860,140511,140961,141582,468,461,458,458,464,483,500,528,575,628,714,928,1737,4094,7738,12307,19162,27512,35041,40916,45079,48639,51957,54123,56249,58009,60017,61603,62480,62992,63407,63536,63638,64167,64181,64551,64739,65270,65465,65571,66063,66144,66216,66562,66540,66610,66637,66780,66771,66687,66657,66618,66535,66544,67074,67148,67089,67209,67142,67302,67367,68082,67898,68526,68683,69043
