time,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,pPhlF-rJ/DAPG_0,pPhlF-rJ/DAPG_1,pPhlF-rJ/DAPG_2,pPhlF-rJ/DAPG_3,pPhlF-rJ/DAPG_4,pPhlF-rJ/DAPG_5,pPhlF-rJ/DAPG_6,pPhlF-rJ/DAPG_7,pPhlF-rJ/DAPG_8,pPhlF-rJ/DAPG_9,pPhlF-rJ/DAPG_10,pPhlF-rJ/DAPG_11,rhaS-pRhaB-rJ/Rha_0,rhaS-pRhaB-rJ/Rha_1,rhaS-pRhaB-rJ/Rha_2,rhaS-pRhaB-rJ/Rha_3,rhaS-pRhaB-rJ/Rha_4,rhaS-pRhaB-rJ/Rha_5,rhaS-pRhaB-rJ/Rha_6,rhaS-pRhaB-rJ/Rha_7,rhaS-pRhaB-rJ/Rha_8,rhaS-pRhaB-rJ/Rha_9,rhaS-pRhaB-rJ/Rha_10,rhaS-pRhaB-rJ/Rha_11,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
0,1944.0,1907.0,1921.0,1925.0,1931.0,1914.0,1928.0,1907.0,1912.0,1907.0,1903.0,1913.0,1965.0,1994.0,1961.0,1940.0,1965.0,1945.0,1960.0,1949.0,1949.0,1942.0,1944.0,1937.0,1914.0,1960.0,1960.0,1952.0,1940.0,1932.0,1935.0,1929.0,1927.0,1921.0,1925.0,1923.0,1940.0,1960.0,1923.0,1959.0,1946.0,1949.0,1931.0,1938.0,1931.0,1930.0,1948.0,1927.0,4101.0,4152.0,4114.0,5061.0,3986.0,3923.0,3699.0,3687.0,3674.0,3408.0,3271.0,3085.0,1888.0,1953.0,1955.0,1954.0,1934.0,1945.0,1940.0,1935.0,1931.0,1931.0,1916.0,1912.0,1950.0,1865.0,2203.0,1933.0,1924.0,1915.0,1919.0,1904.0,1897.0,1924.0,1901.0,1903.0,1901.0,1888.0,1946.0,1913.0,2223.0,2251.0,2317.0,2281.0,2855.0,2458.0
20,1880.0,1865.0,1877.0,1854.0,1837.0,1857.0,1839.0,1826.0,1863.0,1820.0,1839.0,1842.0,1905.0,1902.0,1885.0,1873.0,1895.0,1867.0,1883.0,1878.0,1878.0,1865.0,1872.0,1843.0,1848.0,1870.0,1880.0,1873.0,1853.0,1863.0,1860.0,1850.0,1858.0,1861.0,1870.0,1876.0,1887.0,1879.0,1870.0,1861.0,1865.0,1861.0,1852.0,1880.0,1854.0,1870.0,1861.0,1861.0,3663.0,3478.0,3266.0,3411.0,3275.0,3389.0,3100.0,2990.0,2949.0,2966.0,2946.0,2888.0,1822.0,1889.0,1862.0,1876.0,1874.0,1879.0,1877.0,1875.0,1873.0,1862.0,1847.0,1873.0,1862.0,1797.0,2077.0,1875.0,1854.0,1862.0,1833.0,1844.0,1864.0,1859.0,1838.0,1828.0,1819.0,1833.0,1907.0,1837.0,2140.0,2168.0,2225.0,2206.0,2444.0,2346.0
40,1883.0,1860.0,1848.0,1846.0,1833.0,1824.0,1849.0,1834.0,1848.0,1815.0,1836.0,1810.0,1878.0,1864.0,1880.0,1871.0,1866.0,1860.0,1862.0,1860.0,1852.0,1851.0,1858.0,1837.0,1860.0,1875.0,1868.0,1858.0,1849.0,1835.0,1844.0,1867.0,1870.0,1895.0,1914.0,1947.0,1876.0,1864.0,1862.0,1854.0,1858.0,1858.0,1879.0,1891.0,1889.0,1903.0,1907.0,1930.0,4109.0,3839.0,3646.0,3924.0,3553.0,3708.0,3307.0,3247.0,3229.0,3181.0,3195.0,3186.0,1885.0,1935.0,1916.0,1951.0,1977.0,1940.0,1961.0,1958.0,1961.0,1948.0,1931.0,2005.0,1856.0,1795.0,2044.0,1856.0,1855.0,1830.0,1836.0,1836.0,1841.0,1836.0,1819.0,1828.0,1832.0,1821.0,1920.0,1871.0,2131.0,2147.0,2225.0,2196.0,2455.0,2388.0
60,1863.0,1877.0,1866.0,1847.0,1839.0,1834.0,1835.0,1820.0,1864.0,1820.0,1857.0,1853.0,1881.0,1883.0,1890.0,1878.0,1855.0,1857.0,1879.0,1859.0,1860.0,1854.0,1878.0,1854.0,1854.0,1872.0,1898.0,1860.0,1859.0,1858.0,1868.0,1902.0,1934.0,1942.0,1988.0,2061.0,1910.0,1883.0,1850.0,1861.0,1872.0,1875.0,1909.0,1937.0,1977.0,1971.0,1998.0,2011.0,4620.0,4272.0,4089.0,4378.0,3926.0,4084.0,3670.0,3555.0,3502.0,3495.0,3497.0,3506.0,2058.0,2113.0,2136.0,2158.0,2190.0,2195.0,2195.0,2219.0,2261.0,2194.0,2150.0,2345.0,1882.0,1798.0,2049.0,1868.0,1843.0,1839.0,1834.0,1843.0,1828.0,1854.0,1821.0,1830.0,1836.0,1812.0,1917.0,1869.0,2115.0,2151.0,2221.0,2197.0,2533.0,2442.0
80,1909.0,1883.0,1883.0,1856.0,1871.0,1854.0,1858.0,1842.0,1855.0,1837.0,1830.0,1859.0,1903.0,1899.0,1909.0,1888.0,1885.0,1864.0,1889.0,1880.0,1872.0,1867.0,1874.0,1854.0,1866.0,1891.0,1882.0,1879.0,1840.0,1870.0,1864.0,1890.0,1945.0,2002.0,2061.0,2218.0,1903.0,1876.0,1879.0,1859.0,1881.0,1883.0,1980.0,2040.0,2103.0,2136.0,2155.0,2195.0,5353.0,4911.0,4677.0,5029.0,4452.0,4639.0,4114.0,4007.0,3957.0,3942.0,3952.0,3971.0,2415.0,2421.0,2560.0,2597.0,2745.0,2682.0,2690.0,2796.0,2828.0,2678.0,2617.0,2989.0,1882.0,1804.0,2050.0,1877.0,1870.0,1858.0,1827.0,1857.0,1831.0,1861.0,1853.0,1849.0,1835.0,1820.0,1970.0,1898.0,2141.0,2153.0,2229.0,2203.0,2634.0,2530.0
100,1924.0,1903.0,1885.0,1898.0,1865.0,1858.0,1866.0,1872.0,1872.0,1863.0,1876.0,1934.0,1903.0,1919.0,1909.0,1903.0,1901.0,1891.0,1889.0,1895.0,1897.0,1883.0,1878.0,1881.0,1892.0,1906.0,1920.0,1886.0,1876.0,1889.0,1884.0,1911.0,1997.0,2060.0,2169.0,2421.0,1924.0,1899.0,1906.0,1904.0,1902.0,1914.0,2066.0,2177.0,2293.0,2341.0,2374.0,2461.0,6396.0,5799.0,5542.0,5959.0,5236.0,5487.0,4818.0,4611.0,4557.0,4534.0,4551.0,4608.0,2938.0,2962.0,3397.0,3485.0,3847.0,3765.0,3752.0,3971.0,4063.0,3723.0,3617.0,4441.0,1909.0,1804.0,2049.0,1883.0,1882.0,1881.0,1869.0,1851.0,1864.0,1870.0,1857.0,1876.0,1850.0,1824.0,2004.0,1925.0,2120.0,2158.0,2259.0,2207.0,2733.0,2643.0
120,1965.0,1941.0,1940.0,1912.0,1890.0,1880.0,1883.0,1866.0,1891.0,1886.0,1939.0,2305.0,1930.0,1950.0,1937.0,1922.0,1933.0,1897.0,1907.0,1915.0,1916.0,1883.0,1915.0,2021.0,1895.0,1911.0,1912.0,1921.0,1904.0,1920.0,1901.0,1924.0,2013.0,2144.0,2279.0,2749.0,1954.0,1927.0,1920.0,1919.0,1924.0,1967.0,2166.0,2344.0,2539.0,2566.0,2649.0,2749.0,7684.0,6939.0,6641.0,7112.0,6232.0,6544.0,5672.0,5507.0,5414.0,5317.0,5368.0,5431.0,3544.0,3566.0,4705.0,4850.0,5638.0,5618.0,5539.0,5979.0,6107.0,5547.0,5345.0,6840.0,1926.0,1814.0,2079.0,1905.0,1901.0,1881.0,1887.0,1859.0,1880.0,1879.0,1882.0,1947.0,1849.0,1825.0,2072.0,1958.0,2131.0,2152.0,2251.0,2215.0,2823.0,2765.0
140,2024.0,2009.0,1980.0,2000.0,1908.0,1921.0,1951.0,1902.0,1918.0,1921.0,2119.0,3405.0,1967.0,1978.0,1966.0,1964.0,1956.0,1941.0,1981.0,1947.0,1962.0,1929.0,1986.0,2300.0,1931.0,1959.0,1948.0,1951.0,1934.0,1944.0,1932.0,1965.0,2093.0,2252.0,2522.0,3399.0,1995.0,1971.0,1959.0,1961.0,1977.0,2024.0,2343.0,2584.0,2883.0,2947.0,3049.0,3161.0,9068.0,8169.0,7877.0,8378.0,7372.0,7728.0,6710.0,6464.0,6378.0,6245.0,6304.0,6383.0,4220.0,4213.0,6201.0,6440.0,8008.0,8065.0,8099.0,8803.0,9093.0,8186.0,7834.0,10236.0,1985.0,1814.0,2102.0,1951.0,1933.0,1928.0,1917.0,1908.0,1908.0,1898.0,1896.0,2222.0,1841.0,1845.0,2115.0,2032.0,2159.0,2161.0,2286.0,2255.0,2922.0,2866.0
160,2148.0,2099.0,2106.0,2059.0,1979.0,1973.0,2000.0,1939.0,2019.0,2151.0,5204.0,7258.0,2010.0,2051.0,2043.0,2033.0,1981.0,2002.0,2026.0,1990.0,2025.0,2016.0,2570.0,3465.0,1986.0,2018.0,1985.0,1991.0,1973.0,1997.0,1989.0,2037.0,2163.0,2488.0,2938.0,4658.0,2066.0,2034.0,2010.0,2037.0,2040.0,2147.0,2680.0,3075.0,3596.0,3627.0,3771.0,3987.0,10157.0,9168.0,8878.0,9410.0,8432.0,8765.0,7698.0,7423.0,7324.0,7207.0,7191.0,7252.0,5565.0,5381.0,8420.0,8838.0,11448.0,11710.0,11811.0,13006.0,13392.0,11969.0,11463.0,15177.0,2049.0,1823.0,2137.0,2005.0,1974.0,1973.0,1943.0,1958.0,1950.0,1974.0,2005.0,3087.0,1847.0,1842.0,2246.0,2119.0,2173.0,2175.0,2309.0,2296.0,3069.0,3019.0
180,2372.0,2300.0,2303.0,2249.0,2080.0,2068.0,2131.0,2092.0,2869.0,7598.0,18020.0,18087.0,2075.0,2159.0,2110.0,2112.0,2097.0,2062.0,2112.0,2112.0,2493.0,4013.0,9926.0,10114.0,2045.0,2077.0,2070.0,2022.0,2037.0,2081.0,2048.0,2120.0,2436.0,3150.0,4086.0,7157.0,2178.0,2119.0,2088.0,2123.0,2179.0,2581.0,4129.0,4514.0,5999.0,5699.0,6117.0,6643.0,11261.0,10058.0,9696.0,10347.0,9076.0,9517.0,8366.0,8049.0,7900.0,7804.0,7850.0,7869.0,8213.0,7774.0,12158.0,12766.0,17096.0,17651.0,17737.0,19666.0,20365.0,17786.0,16916.0,22707.0,2150.0,1833.0,2197.0,2102.0,2046.0,2037.0,2015.0,2026.0,2042.0,3132.0,2998.0,7430.0,1862.0,1839.0,2391.0,2255.0,2143.0,2184.0,2354.0,2330.0,3327.0,3299.0
200,2712.0,2662.0,2606.0,2572.0,2249.0,2276.0,2456.0,2359.0,8123.0,24020.0,38221.0,36190.0,2237.0,2338.0,2329.0,2302.0,2258.0,2200.0,2299.0,2332.0,4429.0,12140.0,27622.0,24690.0,2135.0,2174.0,2156.0,2143.0,2148.0,2183.0,2152.0,2243.0,2855.0,4277.0,5962.0,11108.0,2379.0,2250.0,2217.0,2261.0,2390.0,3225.0,6497.0,8315.0,10689.0,10662.0,11469.0,12316.0,12247.0,10923.0,10612.0,11326.0,9873.0,10420.0,9066.0,8686.0,8521.0,8380.0,8446.0,8459.0,11197.0,11170.0,18487.0,19598.0,26576.0,27589.0,27524.0,30458.0,31253.0,27055.0,25249.0,33763.0,2315.0,1829.0,2292.0,2233.0,2133.0,2159.0,2104.0,2182.0,2431.0,9328.0,9255.0,17321.0,1873.0,1850.0,2554.0,2392.0,2142.0,2178.0,2443.0,2426.0,3670.0,3678.0
220,3005.0,2940.0,2899.0,2815.0,2563.0,2585.0,2861.0,3322.0,24466.0,48211.0,62967.0,56763.0,2452.0,2572.0,2555.0,2515.0,2482.0,2421.0,2568.0,2832.0,8698.0,31684.0,50518.0,44248.0,2269.0,2298.0,2306.0,2269.0,2260.0,2332.0,2275.0,2418.0,3459.0,5620.0,8262.0,15551.0,2563.0,2421.0,2374.0,2475.0,2642.0,3924.0,9654.0,13038.0,17025.0,16850.0,18255.0,19598.0,13396.0,11891.0,11559.0,12430.0,10622.0,11316.0,9689.0,9273.0,9104.0,8961.0,9014.0,9165.0,13231.0,13702.0,25870.0,26618.0,37152.0,43295.0,43972.0,47708.0,48052.0,40748.0,37623.0,49482.0,2517.0,1838.0,2406.0,2402.0,2307.0,2345.0,2286.0,2480.0,4676.0,22012.0,21698.0,31244.0,1879.0,1844.0,2708.0,2570.0,2159.0,2209.0,2533.0,2527.0,4190.0,4265.0
240,3301.0,3213.0,3206.0,3146.0,2859.0,2898.0,3265.0,4657.0,47497.0,77962.0,92336.0,81681.0,2664.0,2776.0,2767.0,2727.0,2682.0,2659.0,2801.0,3267.0,12807.0,59222.0,78339.0,66872.0,2385.0,2458.0,2431.0,2403.0,2411.0,2509.0,2424.0,2656.0,4293.0,7632.0,11412.0,21584.0,2770.0,2594.0,2538.0,2682.0,2919.0,4401.0,11969.0,18243.0,23730.0,24581.0,26323.0,28452.0,15159.0,13275.0,12964.0,13762.0,11700.0,12355.0,10594.0,10082.0,9887.0,9660.0,9765.0,9867.0,14312.0,15130.0,28830.0,28842.0,40689.0,56819.0,65799.0,71575.0,72227.0,61771.0,56378.0,72143.0,2709.0,1859.0,2539.0,2608.0,2491.0,2554.0,2493.0,2817.0,10136.0,40251.0,37849.0,48302.0,1876.0,1886.0,2860.0,2738.0,2187.0,2197.0,2656.0,2735.0,5005.0,5101.0
260,3598.0,3517.0,3458.0,3432.0,3144.0,3226.0,3588.0,5856.0,74549.0,110405.0,123741.0,109337.0,2914.0,3017.0,2981.0,2979.0,2932.0,2867.0,3041.0,3636.0,15983.0,90044.0,108473.0,93065.0,2565.0,2653.0,2603.0,2599.0,2587.0,2656.0,2623.0,2987.0,5538.0,10472.0,15652.0,29511.0,2946.0,2806.0,2740.0,2877.0,3122.0,4747.0,13520.0,21852.0,29458.0,30608.0,33164.0,35388.0,16870.0,14717.0,14468.0,15251.0,12957.0,13712.0,11705.0,11112.0,10878.0,10710.0,10742.0,10885.0,14862.0,16009.0,29068.0,29054.0,41063.0,61306.0,81962.0,98350.0,98862.0,87380.0,80416.0,98531.0,2931.0,1865.0,2694.0,2812.0,2704.0,2748.0,2682.0,3142.0,16849.0,61048.0,57505.0,67989.0,1876.0,1869.0,2985.0,2842.0,2194.0,2220.0,2780.0,2924.0,6097.0,6206.0
280,3896.0,3806.0,3784.0,3742.0,3488.0,3556.0,4058.0,6883.0,96593.0,145726.0,157979.0,139231.0,3145.0,3280.0,3262.0,3193.0,3143.0,3105.0,3340.0,4092.0,20145.0,125587.0,141554.0,120762.0,2754.0,2802.0,2765.0,2739.0,2734.0,2812.0,2781.0,3204.0,6480.0,13115.0,20161.0,38392.0,3130.0,2967.0,2937.0,3037.0,3360.0,5209.0,15288.0,25324.0,34952.0,37180.0,40507.0,43444.0,18697.0,16355.0,16208.0,16873.0,14457.0,15332.0,12975.0,12351.0,12037.0,11796.0,11887.0,12083.0,14987.0,15961.0,29106.0,28866.0,40883.0,62142.0,91053.0,122455.0,129449.0,115310.0,107353.0,127743.0,3177.0,1872.0,2926.0,3011.0,2910.0,2956.0,2921.0,3498.0,24177.0,85605.0,79674.0,90249.0,1879.0,1873.0,3131.0,3020.0,2190.0,2215.0,2943.0,3149.0,7775.0,7837.0
300,4116.0,4029.0,4004.0,3970.0,3811.0,3937.0,4439.0,8572.0,123172.0,185866.0,194517.0,172816.0,3440.0,3551.0,3475.0,3435.0,3385.0,3389.0,3612.0,4717.0,23877.0,164181.0,177870.0,151291.0,2911.0,2960.0,2902.0,2889.0,2888.0,2980.0,2952.0,3419.0,7093.0,14458.0,22448.0,42381.0,3288.0,3164.0,3106.0,3228.0,3553.0,5679.0,17464.0,29856.0,42888.0,46278.0,50675.0,54830.0,20313.0,17894.0,17788.0,18357.0,15840.0,16799.0,14370.0,13690.0,13337.0,13127.0,13202.0,13495.0,15124.0,16055.0,28133.0,28126.0,40005.0,62933.0,94451.0,137529.0,163732.0,146644.0,136991.0,159655.0,3339.0,1890.0,3132.0,3199.0,3120.0,3163.0,3146.0,3925.0,32725.0,112847.0,105638.0,115918.0,1901.0,1899.0,3266.0,3126.0,2201.0,2228.0,3151.0,3358.0,9914.0,9883.0
320,4336.0,4240.0,4227.0,4185.0,4126.0,4214.0,4790.0,9904.0,143852.0,229281.0,231662.0,206177.0,3687.0,3727.0,3692.0,3657.0,3633.0,3625.0,3919.0,5150.0,26890.0,210302.0,213904.0,183044.0,3069.0,3088.0,3064.0,3031.0,3046.0,3139.0,3083.0,3602.0,7574.0,15440.0,23911.0,44796.0,3493.0,3343.0,3272.0,3375.0,3775.0,6020.0,19075.0,33945.0,50643.0,56416.0,62054.0,66953.0,21876.0,19216.0,19122.0,19891.0,17192.0,18073.0,15535.0,14813.0,14429.0,14139.0,14377.0,14699.0,15477.0,16210.0,28293.0,28189.0,39498.0,62017.0,96140.0,147434.0,201529.0,182023.0,170337.0,194747.0,3508.0,1881.0,3293.0,3365.0,3310.0,3335.0,3347.0,4240.0,39308.0,141215.0,134919.0,144870.0,1896.0,1886.0,3381.0,3237.0,2192.0,2210.0,3355.0,3597.0,13082.0,12805.0
340,4502.0,4461.0,4401.0,4371.0,4369.0,4459.0,5040.0,11059.0,160726.0,260000.0,260000.0,238643.0,3920.0,3942.0,3910.0,3869.0,3820.0,3851.0,4108.0,5484.0,28964.0,256873.0,250163.0,213856.0,3212.0,3266.0,3266.0,3207.0,3201.0,3292.0,3256.0,3789.0,8002.0,16269.0,25057.0,46606.0,3624.0,3484.0,3437.0,3561.0,3937.0,6282.0,19935.0,37072.0,56214.0,64128.0,71676.0,78113.0,23184.0,20489.0,20640.0,21139.0,18354.0,19279.0,16634.0,15825.0,15527.0,15278.0,15414.0,15837.0,15673.0,16538.0,28282.0,28365.0,39912.0,61173.0,95957.0,153276.0,233902.0,219580.0,206415.0,232206.0,3687.0,1898.0,3480.0,3551.0,3455.0,3543.0,3530.0,4542.0,43834.0,161136.0,169566.0,182162.0,1917.0,1893.0,3506.0,3401.0,2205.0,2224.0,3501.0,3752.0,16981.0,16390.0
360,4676.0,4580.0,4528.0,4547.0,4570.0,4698.0,5228.0,11891.0,173410.0,260000.0,260000.0,260000.0,4153.0,4123.0,4088.0,4057.0,4036.0,4102.0,4345.0,5769.0,30599.0,260000.0,260000.0,249187.0,3392.0,3422.0,3412.0,3367.0,3378.0,3467.0,3441.0,4021.0,8376.0,17038.0,26290.0,48129.0,3776.0,3683.0,3616.0,3728.0,4130.0,6477.0,20520.0,38685.0,59700.0,70583.0,79003.0,86422.0,24410.0,21600.0,21580.0,22222.0,19347.0,20345.0,17628.0,16856.0,16386.0,16281.0,16375.0,16857.0,15983.0,16822.0,28752.0,28656.0,40032.0,61035.0,95602.0,154892.0,259376.0,259296.0,244354.0,260000.0,3859.0,1924.0,3624.0,3690.0,3629.0,3682.0,3698.0,4747.0,47270.0,176402.0,203968.0,217398.0,1926.0,1902.0,3603.0,3495.0,2215.0,2237.0,3671.0,3946.0,22010.0,20301.0
380,4862.0,4725.0,4718.0,4718.0,4778.0,4848.0,5451.0,12442.0,183106.0,260000.0,260000.0,260000.0,4364.0,4360.0,4277.0,4225.0,4223.0,4274.0,4504.0,6006.0,31484.0,260000.0,260000.0,260000.0,3521.0,3589.0,3567.0,3518.0,3531.0,3585.0,3579.0,4190.0,8714.0,17763.0,27088.0,49193.0,3919.0,3832.0,3775.0,3840.0,4267.0,6647.0,20675.0,39818.0,62499.0,74541.0,84725.0,93730.0,25190.0,22244.0,22401.0,23042.0,20157.0,21015.0,18529.0,17716.0,17265.0,17051.0,17277.0,17745.0,16188.0,16947.0,28953.0,28947.0,40236.0,61036.0,95790.0,155670.0,260000.0,260000.0,260000.0,260000.0,4009.0,1967.0,3846.0,3878.0,3821.0,3832.0,3891.0,4950.0,49475.0,187395.0,230447.0,250019.0,1916.0,1923.0,3703.0,3594.0,2220.0,2259.0,3844.0,4098.0,26430.0,24368.0
400,4990.0,4892.0,4850.0,4866.0,4926.0,5021.0,5614.0,12867.0,188657.0,260000.0,260000.0,260000.0,4525.0,4471.0,4439.0,4354.0,4371.0,4401.0,4693.0,6258.0,32215.0,260000.0,260000.0,260000.0,3694.0,3696.0,3700.0,3668.0,3672.0,3711.0,3730.0,4334.0,9031.0,18265.0,27982.0,50271.0,4068.0,3931.0,3891.0,3993.0,4418.0,6827.0,20998.0,40617.0,63909.0,78081.0,89449.0,99419.0,25953.0,23035.0,23170.0,23856.0,20853.0,21830.0,19188.0,18421.0,17983.0,17826.0,17919.0,18521.0,16435.0,17260.0,29258.0,29316.0,40356.0,61266.0,96121.0,157837.0,260000.0,260000.0,260000.0,260000.0,4154.0,2027.0,3986.0,4007.0,3957.0,3983.0,4046.0,5123.0,51060.0,196080.0,249246.0,260000.0,1916.0,1921.0,3801.0,3688.0,2211.0,2254.0,3984.0,4239.0,29597.0,26719.0
420,5055.0,4973.0,4912.0,4953.0,5079.0,5177.0,5741.0,13100.0,193495.0,260000.0,260000.0,260000.0,4702.0,4646.0,4567.0,4550.0,4503.0,4601.0,4825.0,6386.0,32786.0,260000.0,260000.0,260000.0,3832.0,3815.0,3842.0,3813.0,3816.0,3858.0,3844.0,4514.0,9302.0,18802.0,28618.0,50703.0,4221.0,4067.0,4053.0,4129.0,4581.0,6963.0,21204.0,41096.0,64522.0,79730.0,92088.0,102979.0,26579.0,23536.0,23812.0,24482.0,21465.0,22374.0,19794.0,19067.0,18546.0,18302.0,18447.0,18986.0,16688.0,17360.0,29549.0,29490.0,40703.0,61309.0,96862.0,158955.0,260000.0,260000.0,260000.0,260000.0,4259.0,2067.0,4127.0,4132.0,4083.0,4146.0,4216.0,5290.0,51948.0,202083.0,260000.0,260000.0,1931.0,1921.0,3905.0,3803.0,2221.0,2268.0,4166.0,4379.0,32770.0,28499.0
440,5181.0,5089.0,5029.0,5072.0,5179.0,5317.0,5867.0,13262.0,196695.0,260000.0,260000.0,260000.0,4823.0,4741.0,4695.0,4625.0,4661.0,4735.0,4958.0,6515.0,32973.0,260000.0,260000.0,260000.0,3967.0,3952.0,3936.0,3916.0,3930.0,3962.0,3997.0,4634.0,9467.0,19044.0,29024.0,51452.0,4301.0,4233.0,4172.0,4260.0,4667.0,7035.0,21263.0,40993.0,65042.0,81185.0,93788.0,105517.0,26936.0,23892.0,24217.0,24941.0,21837.0,22730.0,20307.0,19584.0,18925.0,18837.0,19013.0,19525.0,16659.0,17422.0,29462.0,29464.0,40549.0,60689.0,96275.0,159364.0,260000.0,260000.0,260000.0,260000.0,4368.0,2213.0,4251.0,4235.0,4219.0,4223.0,4309.0,5443.0,52655.0,206792.0,260000.0,260000.0,1960.0,1917.0,3940.0,3860.0,2221.0,2242.0,4291.0,4545.0,35802.0,30164.0
460,5278.0,5190.0,5157.0,5181.0,5330.0,5396.0,6026.0,13442.0,198636.0,260000.0,260000.0,260000.0,4938.0,4870.0,4791.0,4789.0,4794.0,4874.0,5132.0,6677.0,33349.0,260000.0,260000.0,260000.0,4102.0,4082.0,4072.0,4064.0,4034.0,4052.0,4093.0,4739.0,9736.0,19390.0,29174.0,51576.0,4411.0,4325.0,4272.0,4348.0,4779.0,7161.0,21417.0,41241.0,65462.0,82209.0,95243.0,107866.0,27730.0,24614.0,24704.0,25450.0,22417.0,23284.0,20775.0,20134.0,19510.0,19254.0,19459.0,20016.0,16853.0,17673.0,29684.0,29727.0,40744.0,61010.0,96385.0,159860.0,260000.0,260000.0,260000.0,260000.0,4557.0,2323.0,4364.0,4371.0,4326.0,4330.0,4445.0,5536.0,53201.0,208972.0,260000.0,260000.0,1936.0,1937.0,4016.0,3957.0,2217.0,2268.0,4436.0,4675.0,38455.0,31793.0
480,5398.0,5247.0,5255.0,5244.0,5443.0,5551.0,6045.0,13526.0,200820.0,260000.0,260000.0,260000.0,5092.0,4958.0,4915.0,4871.0,4897.0,4963.0,5172.0,6806.0,33442.0,260000.0,260000.0,260000.0,4204.0,4161.0,4171.0,4143.0,4126.0,4184.0,4195.0,4839.0,9792.0,19544.0,29482.0,51537.0,4530.0,4382.0,4384.0,4437.0,4853.0,7217.0,21248.0,41435.0,65189.0,82314.0,96136.0,109117.0,28234.0,25187.0,25245.0,25884.0,22910.0,23698.0,21232.0,20536.0,19906.0,19658.0,19826.0,20557.0,16966.0,17665.0,30051.0,29892.0,40902.0,61042.0,95863.0,159126.0,260000.0,260000.0,260000.0,260000.0,4624.0,2461.0,4455.0,4421.0,4464.0,4450.0,4533.0,5665.0,53510.0,209529.0,260000.0,260000.0,1964.0,1914.0,4070.0,4036.0,2238.0,2271.0,4488.0,4766.0,41018.0,32754.0
500,5460.0,5335.0,5308.0,5368.0,5500.0,5635.0,6135.0,13690.0,202178.0,260000.0,260000.0,260000.0,5179.0,5027.0,4990.0,4912.0,4979.0,5061.0,5265.0,6884.0,33549.0,260000.0,260000.0,260000.0,4292.0,4256.0,4254.0,4237.0,4212.0,4272.0,4304.0,4921.0,9915.0,19553.0,29632.0,51719.0,4566.0,4457.0,4429.0,4539.0,4891.0,7321.0,21288.0,40929.0,64744.0,81931.0,95921.0,109308.0,28703.0,25652.0,25633.0,26393.0,23384.0,24139.0,21634.0,20913.0,20282.0,20090.0,20263.0,20922.0,17010.0,17872.0,30000.0,29849.0,40819.0,61058.0,95382.0,158905.0,260000.0,260000.0,260000.0,260000.0,4702.0,2635.0,4559.0,4520.0,4537.0,4554.0,4655.0,5739.0,53350.0,210396.0,260000.0,260000.0,1965.0,1943.0,4138.0,4062.0,2227.0,2290.0,4640.0,4885.0,43323.0,33032.0
